D,13,"レール動作の全あたりポリゴン・親","All the polygons and parents of the rail movement",006C1DEC,00000002,00000000,00000000,00000000,00000000,00000060,00000060,00000000,00000000,00000002
E,14,"ＯＢＪコイン監視拍手君","OBJ coin surveillance applause",00698DB8,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000400,00000380,00000000,00000000,00000002
F,15,"ＯＢＪコイン常駐監視拍手君","OBJ coin resident surveillance applause",00698DB8,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000000,00000000,00900000,00000000,00000002
10,16,"範囲指定コイン監視拍手君","Range designated coin surveillance applause",00698B40,00000002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000002
11,17,"グループＩＤ","Group ID",00618908,00000002,00000008,FFFFFFF8,00000000,00000000,00000200,00000200,00000000,00000000,00000008
12,18,"グループＩＤトゲメット用","For group ID togemet",00619224,00000002,00000008,FFFFFFF8,00000000,00000000,00000200,00000200,00000000,00000000,00000008
13,19,"クッパ電線タグ","Kupper wire tag",002A06A8,00000002,00000008,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000008
14,20,"同期バーナー管理OBJ","Synchronous burner management OBJ",0059F9C8,00000000,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,00000000,00000000,00000002
15,21,"パラシュートコイン(湧き出し)","Parachute coin",006EE858,00000000,00000000,FFFFFFF8,00000000,00000000,00000008,00000008,00000000,00000000,00000002
16,22,"コインヘビ親","Coin snake parent",006D7D24,00000002,00000000,00000000,00000000,00000000,00000800,00000800,00000000,00000000,00000048
17,23,"チョロプーコインマネージャ","Choro Phu coin manager",005ECD54,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
18,24,"ミニゲームマネージャ","Mini game manager",00731344,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
19,25,"ミニゲームマネージャ(RDash)","Mini game manager (RDash)",00733B50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1A,26,"シャッフルブロックマネージャ","Shuffle block manager",0073AD58,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
1B,27,"スロットマネージャ","Slot manager",007424F0,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
1C,28,"コインまきマネージャ","Coin throwing manager",0072EBB4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
1D,29,"マジックハンドタグパー","Magic hand tag per",006860E8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1E,30,"マジックハンドタググー","Magic Hand Tag Goo",006860E8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
1F,31,"マジックハンドタググー・速い","Magic Hand Tag Goo-Fast",006860E8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
20,32,"吸い込み水タグ","Suction water tag",006F2100,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000300,00000300,00000000,00000000,00000008
21,33,"流れ星スター","Shooting star",0046E490,00000000,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
22,34,"スタッフロールマネージャ","Staff role manager",0074A900,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
23,35,"スタッフロールマネージャ","Staff role manager",0074CF88,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
24,36,"ショートプレイ結果デモタグ","Short play results demo tag",0083074C,00000000,00000008,FFFFFFF0,00000008,00000008,00000010,00000010,00000000,00000000,00000002
25,37,"ボクシングクッパJr.専用床マネージャ","Boxing Kupper Jr. Dedicated Floor Manager",00635264,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
26,38,"グループプクプク管理タグ","Group Puk Puk Management Tag",00374458,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000004
27,39,"中心君・振り子","Center you, pendulum",005CE40C,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
28,40,"中心君・回転","Center Jun",005CCE08,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
29,41,"中心君・振り子・レール対応版","Center you ・ pendulum ・ rail compatible version",005CEA14,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2A,42,"中心君・回転・レール対応版","Center you ・ rotation ・ rail compatible version",005CDED0,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2B,43,"中心君対応グルグル","Center for you",0037EBF8,00000002,00000008,FFFFFFF8,00000008,00000008,00000100,00000100,00000000,00000000,00000008
2C,44,"中心君対応グルグル(RDash)","Center for your response Gruguru (RDash)",0037EBF8,00000002,00000008,FFFFFFF8,00000008,00000008,00000100,00000100,00000000,00000000,00000008
2D,45,"親中心君コイン","Parent center you coin",005F18CC,00000000,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,00000048
2E,46,"親中心君通過コイン","Parent center pass coin",005F18CC,00000000,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,00000048
2F,47,"回転制御君","Rotation control you",006C9A5C,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
30,48,"条件フラグ付き回転制御君","Rotation control with condition flag you",006C9AE8,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000002
31,49,"キノコリフト・親","Mushroom lift, parent",00633124,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
32,50,"パラシュートコイン親","Parachute coin parent",00587030,00000002,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000008
33,51,"ねじ回しで動く全当たり OBJ・親","All-round OBJ · parent moving with a screwdriver",006A73F0,00000002,00000010,FFFFFFF0,00000010,00000008,00000010,00000008,00000000,00000000,00000002
34,52,"伸縮ブロック・親","Telescopic block / parent",005FE08C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,04000400,00000008
35,53,"床回転","Floor rotation",006097C8,00000002,00000008,00000000,00000008,00000000,00000280,00000280,00000000,00000000,00000008
36,54,"全当たりポリゴン","Total hit polygon",006A1C7C,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
37,55,"全当たりポリゴン・砦用","Total hit polygons / for mischief",006A3074,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
38,56,"全当たりポリゴン・野原用","For all polygons / fields",006A2D70,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
39,57,"全当たりポリゴン・高原用","For all polygons / plateau",006A29D4,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
3A,58,"全当たりポリゴン・飛行船","Total polygon / airship",00360888,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,01000100,00000008
3B,59,"全当たりポリゴン・開閉","Total hit polygon, opening and closing",0066D190,00000002,00000000,00000000,00000018,FFFFFFF0,00000018,00000110,00000000,00000000,00000008
3C,60,"親子オブジェ・子","Parent-child object, child",006A7F60,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
3D,61,"親子オブジェ・子・砦用","Parent-child object, child, abuse",006AC750,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
3E,62,"親子オブジェ・子・岩","Parent-child object, child, rock",006AA00C,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
3F,63,"親子オブジェ・子・鉄","Parent-child object, child, iron",006A9B80,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
40,64,"親子オブジェ・子・野原用","For parent and child object, child, field",006AB47C,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
41,65,"親子オブジェ・子・高原用","For parent and child object, child, plateau",006AAB78,00000000,00000000,00000000,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
42,66,"親子オブジェ・子・組み合わせ","Parent-child object, child, combination",00671028,00000002,00000000,00000000,00000030,00000020,00000120,00000110,00000000,00000000,00000008
43,67,"親子オブジェ・子・互い違い","Parent-child objects, children, alternate",00674588,00000002,00000000,00000000,00000280,00000080,00000370,00000170,00000000,00000000,00000008
44,68,"親子オブジェ・子・互い違い歯車","Parent-child object, child, alternate gear",00674B3C,00000002,00000020,FFFFFFE0,00000020,00000040,00000020,00000080,00000000,00000000,00000008
45,69,"親子オブジェ・子・溶岩城","Parent-child object, child, lava castle",00671B20,00000002,00000000,00000000,00000200,00000080,000002F0,00000170,00000000,00000000,00000008
46,70,"親子オブジェ・子・砂漠の遺跡","Remains of parent and child object, child, desert",006AC320,00000002,00000000,00000000,00000028,00000040,00000118,00000130,00000000,00000000,00000008
47,71,"親子オブジェ・子・砦岩","Parent-child object, child, persimmon rock",006ACB44,00000002,00000000,00000000,00000028,00000048,00000118,00000138,00000000,00000000,00000008
48,72,"親子オブジェ・子・砦岩(RDash用)","Parent-child object, child, persimmon (for RDash)",006ACFDC,00000002,00000000,00000000,00000028,00000048,00000118,00000338,00000000,00000000,00000008
49,73,"親子オブジェ・子・城","Parent-child object, child, castle",006717F0,00000002,00000000,00000000,00000070,FFFFFFB8,00000160,00000138,00000000,00000000,00000008
4A,74,"親子オブジェ・子・警告","Parent-child object, child, warning",006AD29C,00000002,00000000,FFFFFFF8,00000088,00000008,00000178,000000F8,00000000,00000000,00000008
4B,75,"親子オブジェ・子・野原用・半当たり","Parent-child object, child, for field, half hit",006AB870,00000000,00000000,FFFFFF80,00000060,00000060,000001D0,000001D0,00000000,00000000,00000008
4C,76,"キノコ足場・左右移動","Mushroom scaffolding, left and right movement",006AA400,00000000,00000008,FFFFFFF8,00000010,00000000,00000200,00000170,00000000,00000000,00000008
4D,77,"キノコリフト","Mushroom lift",006313F4,00000002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
4E,78,"カラーキノコリフト","Color mushroom lift",006324B4,00000002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
4F,79,"星リフト","Star lift",006720B0,00000002,00000008,FFFFFFF0,00000008,FFFFFFD0,00000080,000000C0,00000000,00000000,00000008
50,80,"オブジェキノコ","Object mushroom",0069B198,00000000,00000008,FFFFFFF8,00000010,00000000,00000110,00000080,00000000,00000000,00000008
51,81,"フライングキノコ","Flying mushroom",0060BB94,00000002,00000008,FFFFFFF8,00000000,00000000,00000110,00000150,00000000,00000000,00000008
52,82,"トランポリン雲","Trampoline clouds",006EB9B8,00000002,00000000,FFFFFFF8,00000040,FFFFFFF8,00000130,000000F8,00000000,00000000,00000008
53,83,"トランポリン雲(乗ると動く)","Trampoline cloud (moves when riding)",006EDB24,00000002,00000040,FFFFFFF8,00000040,FFFFFFF8,00000040,00000008,00000000,00000000,00000008
54,84,"水地形アクター","Water topography actor",005AB254,00000000,00000008,00000000,00000000,00000000,00000080,00000080,00000000,00000000,00000004
55,85,"溶岩地形アクター","Lava Terrain actor",005A7D30,00000400,00000008,00000000,00000000,00000000,00000018,00000018,00000000,00000000,00000004
56,86,"毒沼地形アクター","Poisonous terrain actor",005A99EC,00000000,00000008,00000000,00000000,00000000,00000018,00000018,00000000,00000000,00000004
57,87,"砂漠地形アクター","Desert terrain actor",005AA770,00000000,00000008,00000000,00000000,00000000,00000018,00000018,00000000,00000000,00000004
58,88,"雲地形アクター","Cloud terrain actor",005A77A8,00000000,00000008,00000000,00000000,00000000,00000018,00000018,00000000,00000000,00000002
59,89,"靄地形アクター","靄 Terrain actor",005A9488,00000000,00000008,00000000,00000000,00000000,00000018,00000018,00000000,00000000,00000002
5A,90,"マリオ床地形アクター","Mario floor terrain actor",005A5D10,00000000,00000008,00000000,00000000,00000000,00000110,00000110,00000000,00000000,00000002
5B,91,"波打つ床地形アクター","Rippling floor topography actor",005A20B0,00000000,00000008,00000000,00000000,00000000,00000080,00000080,00000000,00000000,00000002
5C,92,"スピン線リフト","Spin line lift",0067A5E8,00000002,00000038,FFFFFFF8,00000038,00000008,00000038,00000010,00000000,00000000,00000008
5D,93,"線キノコブロック","Line mushroom block",00679B78,00000002,00000000,00000000,00000080,00000080,000000C0,000000C0,00000000,00000000,00000008
5E,94,"グループ線キノコブロック","Group line mushroom block",006195A0,00000002,00000000,00000000,00000080,FFFFFF80,000000C0,000000C0,00000000,00000000,00000018
5F,95,"逆振り子リフト","Reverse pendulum lift",00658DAC,00000002,00000008,FFFFFFF6,00000008,0000000A,00000080,00000080,00000000,00000000,0000000A
60,96,"逆振り子リフト(RDash当たり消えない版)","Reverse Pendulum Lift (Invisible Version per RDash)",00658DAC,00000002,00000008,FFFFFFF6,00000008,0000000A,00000080,00000080,00000000,00000000,0000000A
61,97,"ライト付き半当たり回転リフト","Half lift with light",0063A6A8,00000002,00000000,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
62,98,"溶岩振り子リフト","Lava pendulum lift",0063CD00,00000002,00000008,00000000,00000000,FFFFFF00,00000280,00000180,00000000,00000000,0000000A
63,99,"溶岩振り子リフト(RDash)","Lava Pendulum Lift (RDash)",0063CD00,00000002,00000008,00000000,00000000,FFFFFF00,00000280,00000180,00000000,00000000,0000000A
64,100,"レール動作の全あたりポリゴン","All around polygon of rail movement",006C1530,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
65,101,"キラー砲台","Bill blaster",00324218,00000002,00000008,FFFFFFF0,00000000,00000070,00000008,00000011,00A00100,00000000,00000008
66,102,"伸縮キラー砲台","Telescopic Killer Battery",00324218,00000002,00000008,FFFFFFF0,00000000,00000070,00000008,00000011,00A00100,00000000,00000008
67,103,"マグナムキラー砲台","Magnum Killer Battery",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
68,104,"マグナムキラー砲台（下向き）","Magnum killer battery (downward)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
69,105,"サーチキラー砲台","Search Killer Battery",00324218,00000002,00000008,FFFFFFF0,00000000,00000070,00000008,00000011,00A00100,00000000,00000008
6A,106,"サーチマグナムキラー砲台","Search Magnum Killer Battery",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
6B,107,"サーチマグナムキラー砲台（下向き）","Search magnum killer battery (downward)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
6C,108,"マグナムキラー砲台(RDash)","Magnum Killer Battery (RDash)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
6D,109,"マグナムキラー砲台（下向き）(RDash)","Magnum killer battery (downward) (RDash)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
6E,110,"サーチマグナムキラー砲台(RDash)","Search Magnum Killer Battery (RDash)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
6F,111,"サーチマグナムキラー砲台（下向き）(RDash)","Search magnum killer battery (downward) (RDash)",00324218,00000002,00000008,FFFFFFF0,00000008,00000070,00000020,00000040,00200100,00500050,00000008
70,112,"回転キラー砲台","Rotating killer battery",0030B8E0,00000002,00000008,FFFFFFF0,00000000,00000070,00000008,00000080,00000100,00000000,00000000
71,113,"多砲身キラー砲台","Artillery Killer Battery",0030B8E0,00000002,00000008,FFFFFFF0,00000000,00000070,00000008,00000080,00000100,00000000,00000000
72,114,"ナナメ砲台","Naname Battery",00270B04,00000000,00000008,FFFFFFF0,00000000,00000008,00000008,00000008,00000000,00000000,00000008
73,115,"回転砲台","Rotating battery",0026D9D8,00000000,00000008,00000000,00000000,00000000,00000040,00000040,00000000,00000000,00000008
74,116,"回転砲台大","Rotating battery size",0026F37C,00000012,00000000,00000000,00000000,00000000,00000040,00000040,00000000,00000000,00000008
75,117,"砲門","Gun door",0026C370,00000000,00000008,FFFFFFF0,00000000,00000008,00000080,00000010,00000000,00000000,00000008
76,118,"赤コイン","Red coin",006C4EA8,00000002,00000008,FFFFFFF0,00000000,00000000,00000100,00000100,00000000,00000000,00000008
77,119,"緑コイン","Green coin",00616988,00000002,00000008,FFFFFFF0,00000000,00000000,00000100,00000100,00000000,00000000,00000008
78,120,"緑コイン子","Green coin child",006179BC,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
79,121,"間欠泉(砂)","Geyser (sand)",006250AC,00000000,00000008,FFFFFFF0,00000008,00000070,00000030,00000100,00000000,00000000,00000008
7A,122,"常駐間欠泉(砂)","Resident Geyser (sand)",006281AC,00000002,00000008,FFFFFFF0,00000008,00000070,00000030,00000080,00000000,00000000,0000000A
7B,123,"間欠泉(水)","Geyser (water)",006F4028,00000000,00000008,FFFFFFF0,00000008,00000070,00000030,00000150,00000000,00000000,00000008
7C,124,"常駐間欠泉(水)","Resident Geyser (Wed)",00700944,00000002,00000008,FFFFFFF0,00000008,00000070,00000030,00000080,00000000,00000000,0000000A
7D,125,"RD3-3専用常駐間欠泉(水)","RD3-3 resident geyser (water)",007010F0,00000002,00000008,FFFFFFF0,00000008,00000070,00000030,00000080,00000000,00000000,0000000A
7E,126,"間欠泉(水・ボス用)","Geyser (for water and boss)",006F89F4,00000000,00000000,00000000,00000000,00000000,00000000,00000100,00000000,00000000,00000008
7F,127,"間欠泉(水・ボス用の子アクター)","Geyser (child actor for water and boss)",006FCB64,00000000,00000008,FFFFFFF0,00000008,00000070,00000030,00000100,00000000,00000000,00000008
80,128,"間欠泉(溶岩)","Geyser (Lava)",0070BA1C,00000002,00000008,FFFFFFF0,00000000,00000000,00000030,00000080,00000000,00000000,00000008
81,129,"回転板","Rotating plate",0066DD20,00000002,00000010,FFFFFFF0,00000010,FFFFFFF0,000000A0,00000080,00000000,00000000,00000002
82,130,"マメマリオ用OBJ土管(右)","OBJ earth pipe for legumerio (right)",0069C568,00000002,00000000,FFFFFFF8,00000088,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
83,131,"マメマリオ用OBJ土管(左)","OBJ ground pipe for legumerio (left)",0069C3C4,00000002,00000010,FFFFFFF8,FFFFFF88,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
84,132,"マメマリオ用OBJ土管(上)","OBJ earth pipe for bean Mario (top)",0069C714,00000002,00000008,FFFFFFF0,00000010,FFFFFF88,00000010,00000088,00000000,00000000,00000008
85,133,"マメマリオ用OBJ土管(下)","OBJ earth pipe for bean Mario (bottom)",0069C220,00000002,00000008,00000000,00000010,00000088,00000010,00000088,00000000,00000000,00000008
86,134,"OBJ土管・下向きNEXTGOTO","OBJ 管 ・ downward NEXTGOTO",0069EF6C,00000002,00000010,00000010,00000010,00000088,00000010,00000150,00000000,00000000,00000008
87,135,"コインバトル用土管・上向きNEXTGOTO","Earth ground for coin battle, upward NEXTGOTO",005F0B8C,00000002,00000010,FFFFFFF0,00000010,FFFFFF88,00000040,00000088,00000000,00000000,00000008
88,136,"コインバトル用土管・下向きNEXTGOTO","Earth ground for coin battle, downward NEXTGOTO",005EE490,00000002,00000010,00000010,00000010,FFFFFF88,00000010,00000150,00000000,00000000,00000008
89,137,"コインバトル用土管・左向きNEXTGOTO","Earth ground for coin battle, left facing NEXTGOTO",005EF2F4,00000402,00000010,FFFFFFF0,FFFFFF88,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
8A,138,"コインバトル用土管・右向きNEXTGOTO","Earth ground for coin battle, facing to the right NEXTGOTO",005EFF48,00000402,00000010,FFFFFFF0,00000088,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
8B,139,"伸縮土管(右)","Expandable earth pipe (right)",00710AB8,00000000,00000000,FFFFFFF0,00000000,FFFFFFF0,00000100,00000040,00000000,00000000,00000008
8C,140,"伸縮土管(左)","Telescopic earth pipe (left)",007109A4,00000000,00000010,FFFFFFF0,00000000,FFFFFFF0,00000100,00000040,00000000,00000000,00000008
8D,141,"伸縮土管(上)","Expandable earth pipe (top)",007101DC,00000000,00000010,FFFFFFF0,00000010,00000000,00000010,00000100,00000000,00000000,00000008
8E,142,"伸縮土管(下)","Telescopic earth pipe (bottom)",00710890,00000000,00000010,00000000,00000010,00000000,00000010,00000100,00000000,00000000,00000008
8F,143,"回転土管","Rotating earth pipe",006D2994,00000002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000008
90,144,"回転土管(RDash)","Rotating earth pipe (RDash)",006D2994,00000002,00000000,00000000,00000000,00000000,00000200,00000100,00000000,00000000,00000008
91,145,"土管大砲","Earth cannon",005C7114,00000002,00000010,FFFFFFC0,00000010,FFFFFFE0,00000010,00000080,00000000,00000000,00000008
92,146,"土管大砲(RDash)","Earth cannon (RDash)",005C7114,00000002,00000010,FFFFFFC0,00000010,FFFFFFE0,00000010,00000080,00000000,00000000,00000008
93,147,"跳ね橋の腕","Arm of drawbridge",0066B314,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
94,148,"跳ね橋の支柱","Strut of drawbridge",0066C21C,00000002,00000008,FFFFFFA0,00000008,FFFFFFA0,00000020,00000060,00000000,00000000,00000002
95,149,"跳ね橋の留め具","Drawbridge fasteners",0066C8F4,00000002,00000008,FFFFFFB8,00000008,FFFFFFB8,00000020,0000000C,00000000,00800080,00000008
96,150,"回転砦横ブロック","Rotating rod side block",00675BA8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
97,151,"レール動作の全あたりポリゴン・子","All polygons and children of the rail movement",006C0760,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
98,152,"回転ブロック（全アタリ）","Rotating block (all atari)",006584C4,00000002,00000000,00000000,00000000,00000000,00000120,00000120,00000000,00000000,00000002
99,153,"回転ブロック・地下用","Rotating block for underground",006CB1C4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
9A,154,"回転ブロック・キノコ","Rotating block · mushroom",006CE184,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
9B,155,"回転ブロック・木","Rotating block / tree",006CEF04,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
9C,156,"回転ブロック・木(RDash)","Rotating block / tree (RDash)",006D0028,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
9D,157,"回転ブロック・石","Rotating block, stone",006CE7D8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
9E,158,"回転ブロック・お化け","Rotating block, ghost",006CC9E0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
9F,159,"回転ブロック・お化け(RD4-化け専用)","Rotating block, ghost (RD4 only)",006CCFC4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A0,160,"専用お化け屋敷の全当たりポリゴン","The whole polygon of a dedicated haunted house",006A3378,00000000,00000008,FFFFFFF0,00000008,00000008,00000010,00000010,00000000,00000000,00000002
A1,161,"お化け屋敷の回る部屋","A room that turns around a haunted house",006457BC,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
A2,162,"回転ブロック・カラー（空用）","Rotating block color (for empty)",006CC3B8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A3,163,"回転ブロック・鉄","Rotating block, iron",006CD798,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A4,164,"回転ブロック・鉄(RDASH用)","Rotating block, iron (for RDASH)",006CDA84,00000002,00000000,00000000,00000000,00000000,00000100,00000140,00000000,00000000,00000008
A5,165,"回転ブロック・鉄(RDASH用その2)","Rotating block, iron (for RDASH 2)",006CDD58,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A6,166,"回転ブロック・お化け屋敷の沈没船","The sunken ship of a rotating block and a haunted house",006CD4F0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
A7,167,"ハンマー振り子","Hammer pendulum",0066A40C,00000002,00000008,FFFFFFF8,00000000,FFFFFFC0,000000B0,00000070,00000000,00000000,0000000A
A8,168,"モアイ","Moai",0068CF54,00000002,00000020,FFFFFF90,00000000,00000000,000000C9,000000C9,00000000,00000000,00000002
A9,169,"RDash2-4専用モアイ","RDash2-4 dedicated moai",00690DA0,00000002,00000020,FFFFFF90,00000000,00000000,000000C9,000000C9,00000000,00000000,00000002
AA,170,"モアイ（下向き）","Moai (downward)",00690380,00000002,00000020,00000060,00000000,00000000,000000C9,000000C9,00000000,00000000,00000002
AB,171,"RDash2-4専用モアイ（下向き）","RDash2-4 dedicated moai (downward)",00690774,00000002,00000020,00000060,00000000,00000000,000000C9,000000C9,00000000,00000000,00000002
AC,172,"RDash5-5専用モアイ","RDash5-5 dedicated moai",006910C4,00000002,00000020,FFFFFF90,00000000,00000000,000000C9,000000C9,00000000,00000000,00000002
AD,173,"ねじ回しで動く全当たり OBJ・子","All-round OBJ · child moving with a screwdriver",006A582C,00000002,00000000,00000000,00000088,00000088,00000178,00000178,00000000,00000000,00000008
AE,174,"ねじ回しで動く全当たり OBJ・子・ピラミッド","All-round OBJ · child · pyramid moving with a screwdriver",006A656C,00000002,00000000,00000000,00000040,00000080,00000130,00000170,00000000,00000000,00000008
